lakeid,sampledate,thermdepth_m
CB,2011-02-17,0.5
CB,2011-03-17,0.5
CB,2011-05-02,1.5
CB,2011-05-19,0.5
CB,2011-06-02,0.5
CB,2011-06-15,1.5
CB,2011-06-29,1.5
CB,2011-07-11,1.5
CB,2011-07-26,0.5
CB,2011-08-10,1.5
CB,2011-08-24,1.5
CB,2011-09-07,0.5
CB,2011-09-21,0.5
CB,2011-10-04,0.5
CB,2011-10-19,NA
CB,2011-11-01,0.5
CB,2011-11-08,NA
CB,2012-01-09,0.5
CB,2012-02-22,1.5
CB,2012-04-04,0.5
CB,2012-04-19,1.5
CB,2012-05-01,0.5
CB,2012-05-15,1.5
CB,2012-05-30,1.5
CB,2012-06-13,1.5
CB,2012-06-27,0.5
CB,2012-07-09,1.5
CB,2012-07-24,1.5
CB,2012-08-08,1.5
CB,2012-08-22,1.5
CB,2012-09-05,1.5
CB,2012-09-18,NA
CB,2012-10-03,0.5
CB,2012-10-17,0.5
CB,2012-10-30,NA
CB,2012-11-05,NA
CB,2013-01-28,0.5
CB,2013-02-18,0.5
CB,2013-03-28,1.5
CB,2013-05-13,1.5
CB,2013-05-31,0.5
CB,2013-06-11,0.5
CB,2013-06-26,1.5
CB,2013-07-09,1.5
CB,2013-07-22,1.5
CB,2013-08-05,1.5
CB,2013-08-19,0.5
CB,2013-09-05,0.5
CB,2013-09-17,0.5
CB,2013-10-03,1.5
CB,2013-10-16,NA
CB,2013-10-28,NA
CB,2013-11-07,NA
CB,2014-02-03,0.5
CB,2014-02-20,0.5
CB,2014-03-31,1.5
CB,2014-05-21,0.5
CB,2014-06-18,1.5
CB,2014-07-01,1.5
CB,2014-07-15,1.5
CB,2014-07-29,1.5
CB,2014-08-13,1.5
CB,2014-08-26,1.5
CB,2014-09-10,1.5
CB,2014-09-25,0.5
CB,2014-10-08,NA
CB,2014-10-21,NA
CB,2014-11-04,NA
CB,2015-01-23,0.5
CB,2015-03-06,0.5
CB,2015-03-23,NA
CB,2015-04-20,1.5
CB,2015-05-07,0.5
CB,2015-05-20,0.5
CB,2015-06-02,0.5
CB,2015-06-16,0.5
CB,2015-06-29,1.5
CB,2015-07-14,1.5
CB,2015-07-29,1.5
CB,2015-08-12,1.5
CB,2015-08-26,0.5
CB,2015-09-09,1.5
CB,2015-09-21,1.5
CB,2015-10-07,NA
CB,2015-10-19,0.5
CB,2015-11-09,0.5
CB,2016-01-25,0.5
CB,2016-02-24,0.5
CB,2016-04-22,0.5
CB,2016-05-11,1.5
CB,2016-05-25,0.5
CB,2016-06-08,0.5
CB,2016-06-21,1.5
CB,2016-07-07,1.5
CB,2016-07-21,0.5
CB,2016-08-02,1.5
CB,2016-08-17,0.5
CB,2016-08-30,0.5
CB,2016-09-13,0.5
CB,2016-09-27,NA
CB,2016-10-12,NA
CB,2016-10-25,0.5
CB,2016-11-10,0.5
CB,2017-01-17,0.5
CB,2017-02-23,0.5
CB,2017-03-24,0.5
CB,2017-04-18,1.5
CB,2017-05-01,1.5
CB,2017-05-18,1.5
CB,2017-06-01,0.5
CB,2017-06-14,1.5
CB,2017-06-28,1.5
CB,2017-07-11,1.5
CB,2017-07-24,1.5
CB,2017-08-07,1.5
CB,2017-08-21,1.5
CB,2017-09-07,NA
CB,2017-09-20,1.5
CB,2017-10-03,0.5
CB,2017-10-18,0.5
CB,2017-11-06,NA
CB,2018-01-18,0.5
CB,2018-02-23,0.5
CB,2018-03-27,1.5
CB,2018-05-14,0.5
CB,2018-05-31,1.5
CB,2018-06-13,0.5
CB,2018-06-27,1.5
CB,2018-07-09,1.5
CB,2018-07-23,1.5
CB,2018-08-07,0.5
CB,2018-08-20,1.5
CB,2018-09-05,1.5
CB,2018-09-19,1.5
CB,2018-10-03,0.5
CB,2018-10-15,NA
CB,2018-11-05,NA
CB,2019-01-15,0.5
CB,2019-02-23,0.5
CB,2019-03-21,1.5
CB,2019-05-06,0.5
CB,2019-05-22,1.5
CB,2019-06-05,0.5
CB,2019-06-17,0.5
CB,2019-07-01,1.5
CB,2019-07-15,1.5
CB,2019-07-30,1.5
CB,2019-08-14,1.5
CB,2019-08-28,NA
CB,2019-09-10,0.5
CB,2019-09-25,1.5
CB,2019-10-07,0.5
CB,2019-10-22,NA
CB,2019-11-04,NA
CB,2020-01-22,0.5
CB,2020-02-21,1.5
CB,2020-04-30,0.5
CB,2020-06-04,0.5
CB,2020-07-03,1.5
CB,2020-08-04,1.5
CB,2020-09-07,0.5
CB,2020-10-12,NA
CB,2020-10-28,NA
CR,1981-05-06,9.535346311029947
CR,1981-06-04,4.593890288225976
CR,1981-07-01,7.083179086136552
CR,1981-07-27,12.107831320971261
CR,1981-08-25,8.741625581289242
CR,1981-10-19,NA
CR,1981-12-01,NA
CR,1982-01-22,2.52262337602696
CR,1982-03-01,2.510335285292798
CR,1982-04-08,2.513041916336161
CR,1982-05-27,7.187458767156295
CR,1982-06-07,5.626655680284096
CR,1982-07-06,9.526477438813064
CR,1982-07-19,6.911086664159156
CR,1982-08-03,7.548636200969883
CR,1982-09-09,10.84575130685658
CR,1982-09-22,12.552641709301854
CR,1982-10-05,13.437504692808208
CR,1982-10-21,NA
CR,1982-11-11,NA
CR,1982-12-03,NA
CR,1983-01-14,2.508536515540978
CR,1983-02-21,2.5070634371787004
CR,1983-03-30,2.5
CR,1983-05-12,2.6635443966343155
CR,1983-05-23,5.796059599446795
CR,1983-06-06,6.677526801571155
CR,1983-06-21,7.65142227336682
CR,1983-07-07,5.859927592824602
CR,1983-07-20,9.153985341895952
CR,1983-08-02,8.11468651500441
CR,1983-08-16,7.57599435623349
CR,1983-09-09,8.73792189343514
CR,1983-09-26,13.190320425033802
CR,1983-10-19,16.48280714597119
CR,1983-11-15,NA
CR,1983-11-29,NA
CR,1984-01-05,2.5264939283723256
CR,1984-02-29,2.5442199631199696
CR,1984-04-12,NA
CR,1984-04-25,7.796467844528599
CR,1984-05-08,9.999222445666932
CR,1984-05-23,4.660595579797252
CR,1984-06-07,6.261447016802848
CR,1984-06-18,5.649064061364031
CR,1984-07-04,6.352056355089123
CR,1984-07-30,7.391305394760684
CR,1984-08-13,11.120804311741658
CR,1984-09-05,9.596539657714102
CR,1984-09-27,12.757621810384686
CR,1984-10-16,14.584901188436525
CR,1984-11-06,NA
CR,1985-01-10,2.5373899371445794
CR,1985-02-28,2.5
CR,1985-03-28,2.514089341947452
CR,1985-05-01,2.9935188535345967
CR,1985-05-15,4.829339312513494
CR,1985-05-29,6.345216530193728
CR,1985-06-12,6.710096831304906
CR,1985-06-24,7.828879410200076
CR,1985-07-08,8.308822881790556
CR,1985-07-23,7.554702923154402
CR,1985-08-07,7.798676841033454
CR,1985-08-22,9.547047117564286
CR,1985-09-11,9.93663095266131
CR,1985-10-02,13.503975761338511
CR,1985-10-22,16.480943549905433
CR,1985-11-13,NA
CR,1986-01-15,2.5308213889288522
CR,1986-02-24,2.508203532918417
CR,1986-04-02,2.511106338897319
CR,1986-04-22,2.5382780460722287
CR,1986-05-05,4.551216623058863
CR,1986-05-22,9.475649657859348
CR,1986-06-05,9.136298902246413
CR,1986-06-19,7.63843626896252
CR,1986-07-02,7.597039644631081
CR,1986-07-17,10.240868544512761
CR,1986-07-30,8.427045327963352
CR,1986-08-14,13.053202855780137
CR,1986-08-27,10.564025096437328
CR,1986-09-11,12.521671409899925
CR,1986-09-24,13.601447847322987
CR,1986-10-08,15.482069682540994
CR,1986-10-22,NA
CR,1986-11-03,NA
CR,1986-11-17,NA
CR,1987-01-14,NA
CR,1987-02-25,NA
CR,1987-03-25,NA
CR,1987-04-21,5.220575700877297
CR,1987-05-05,7.650753952715787
CR,1987-05-20,7.809825505330947
CR,1987-06-04,8.143573955363589
CR,1987-06-22,9.062261737550077
CR,1987-07-01,8.3346167893596
CR,1987-07-16,7.731493669246959
CR,1987-07-29,8.319787125822206
CR,1987-08-12,7.963171285060692
CR,1987-08-27,9.867702995078913
CR,1987-09-08,11.483679963726939
CR,1987-09-22,12.450789408285939
CR,1987-10-07,15.247482839958653
CR,1987-10-22,NA
CR,1987-11-04,NA
CR,1987-11-18,NA
CR,1988-01-19,2.5
CR,1988-03-02,2.5
CR,1988-04-05,2.5
CR,1988-04-26,NA
CR,1988-05-12,3.689466223438404
CR,1988-05-26,5.4412389070784215
CR,1988-06-08,4.053616750595617
CR,1988-06-23,5.198179450790377
CR,1988-07-06,5.856756449283127
CR,1988-07-21,6.3761382200859105
CR,1988-08-02,6.785188095702256
CR,1988-08-17,7.44296319627212
CR,1988-08-31,9.37635180403934
CR,1988-09-13,10.639168549025536
CR,1988-09-29,11.958445792997601
CR,1988-10-11,14.228112531411014
CR,1988-10-26,NA
CR,1988-11-08,2.5
CR,1989-01-18,2.5
CR,1989-02-20,2.5
CR,1989-03-29,2.5107780165588522
CR,1989-05-02,3.5829989305511782
CR,1989-05-17,2.60844048069413
CR,1989-06-01,4.93714584681929
CR,1989-06-15,6.420284635563469
CR,1989-06-29,6.354892095608422
CR,1989-07-12,4.885770452160038
CR,1989-07-27,8.008329557133667
CR,1989-08-09,6.790480217491091
CR,1989-08-24,10.352533275016686
CR,1989-09-07,8.57160475435989
CR,1989-09-21,9.833271846732046
CR,1989-10-05,13.398887637849228
CR,1989-10-19,16.48395128449793
CR,1989-10-31,NA
CR,1989-11-15,NA
CR,1990-01-15,2.5
CR,1990-02-19,2.50225887184381
CR,1990-03-29,NA
CR,1990-05-03,6.052381791898789
CR,1990-05-16,7.376171018131592
CR,1990-05-31,8.52026501631368
CR,1990-06-12,8.200937646301893
CR,1990-06-28,9.20056838242358
CR,1990-07-11,6.4383692340252
CR,1990-07-25,6.9131830501327265
CR,1990-08-09,10.407271041979433
CR,1990-08-23,9.104735498171422
CR,1990-09-06,8.803207904188314
CR,1990-09-19,10.736706349556645
CR,1990-10-04,12.551821920335394
CR,1990-10-17,15.39713774409921
CR,1990-11-01,NA
CR,1990-11-14,NA
CR,1991-01-14,2.5324049793928003
CR,1991-02-21,2.5109117143739828
CR,1991-03-26,2.5
CR,1991-05-08,5.5
CR,1991-05-22,3.3185887542569654
CR,1991-06-06,3.769261055887762
CR,1991-06-20,4.664831668996287
CR,1991-07-02,5.584178726313247
CR,1991-07-17,11.301506227180317
CR,1991-08-01,7.541443808458517
CR,1991-08-15,7.929458412239212
CR,1991-08-29,8.910681918679888
CR,1991-09-12,9.672667065346694
CR,1991-09-25,12.61852964245359
CR,1991-10-31,NA
CR,1992-01-13,2.53661997623604
CR,1992-02-24,2.5133966603293736
CR,1992-03-26,2.517259228184226
CR,1992-05-06,7.797770585768863
CR,1992-05-18,3.6421439553411283
CR,1992-06-02,5.285189367801941
CR,1992-06-18,5.949505243788334
CR,1992-07-06,8.676293956405285
CR,1992-07-13,8.654723239639013
CR,1992-07-30,8.47492516575252
CR,1992-08-10,11.253858661075597
CR,1992-08-25,9.445090435353642
CR,1992-09-08,13.068903714450535
CR,1992-09-22,12.39511239654653
CR,1992-10-08,14.190743222791031
CR,1992-10-20,NA
CR,1992-11-09,NA
CR,1993-01-07,2.5124561941217234
CR,1993-02-23,2.5094612569929957
CR,1993-03-24,2.5049699647153396
CR,1993-05-05,2.529427328485171
CR,1993-05-19,5.405195646938543
CR,1993-06-02,7.2293376500480875
CR,1993-06-16,6.782858901911692
CR,1993-06-29,6.532478506614426
CR,1993-07-13,6.270323779043743
CR,1993-07-28,7.494746987470229
CR,1993-08-09,8.314069234153141
CR,1993-08-24,7.872671849409453
CR,1993-09-07,9.562326944311913
CR,1993-09-21,11.653718171890565
CR,1993-10-06,14.786913944076176
CR,1993-10-20,16.47687352237306
CR,1993-11-09,NA
CR,1994-01-12,2.5
CR,1994-02-21,2.515448026405381
CR,1994-04-06,NA
CR,1994-05-02,NA
CR,1994-05-18,6.490860233627139
CR,1994-06-02,5.653803735161701
CR,1994-06-16,9.188859161858772
CR,1994-06-30,6.29916553653493
CR,1994-07-14,9.324885946444375
CR,1994-07-28,12.008032187224808
CR,1994-08-10,8.640861274381606
CR,1994-08-25,9.505206850137785
CR,1994-09-07,10.628828165285936
CR,1994-09-22,13.57751513971822
CR,1994-10-06,13.558872128018567
CR,1994-10-20,15.584965822044687
CR,1994-11-02,NA
CR,1994-11-16,NA
CR,1995-01-13,NA
CR,1995-02-13,2.5
CR,1995-03-23,NA
CR,1995-05-03,2.611861802424283
CR,1995-05-17,5.434861915372855
CR,1995-05-31,7.229378078057721
CR,1995-06-15,6.369051628432249
CR,1995-06-28,9.26570519644343
CR,1995-07-13,10.390157875637744
CR,1995-07-27,6.691303206155562
CR,1995-08-10,6.7361627377685265
CR,1995-08-23,7.677169240717417
CR,1995-09-06,8.588003441700785
CR,1995-09-20,10.539881568044187
CR,1995-10-05,12.423692663960585
CR,1995-10-19,15.52728789543955
CR,1995-11-01,NA
CR,1995-11-14,NA
CR,1996-01-23,2.50786219106705
CR,1996-02-19,2.5018999283913446
CR,1996-04-10,2.5019215073266117
CR,1996-05-13,NA
CR,1996-05-30,4.705501910094
CR,1996-06-11,4.992117671718844
CR,1996-06-27,5.609654827938208
CR,1996-07-09,5.552974070157221
CR,1996-07-24,9.104730062623327
CR,1996-08-07,7.286136395476818
CR,1996-08-22,6.730139553723488
CR,1996-09-04,10.043988250964405
CR,1996-09-19,9.62482003741948
CR,1996-10-01,11.714041155767205
CR,1996-10-16,13.657812681787817
CR,1996-11-05,NA
CR,1997-01-23,2.5094440154673294
CR,1997-02-18,2.5151695154766163
CR,1997-03-31,2.5043765462101026
CR,1997-05-07,9.238560027665967
CR,1997-05-19,11.561222230300043
CR,1997-06-03,4.184634018853769
CR,1997-06-16,7.037247007488769
CR,1997-07-01,5.171943458087367
CR,1997-07-15,10.111538939962093
CR,1997-07-28,7.170625864040762
CR,1997-08-25,8.993635967011306
CR,1997-09-08,9.355383352397304
CR,1997-09-23,9.703790818961606
CR,1997-10-06,11.392232263320112
CR,1997-10-20,14.283948545262273
CR,1997-11-10,NA
CR,1998-01-14,2.507116746364023
CR,1998-02-16,2.5042522910042644
CR,1998-03-18,2.4968141861968727
CR,1998-04-22,2.641637361306361
CR,1998-05-06,4.404776209380978
CR,1998-05-20,4.927360941326877
CR,1998-06-03,6.639530355593408
CR,1998-06-15,7.617990526431482
CR,1998-07-01,8.194216715138232
CR,1998-07-15,11.43739141757304
CR,1998-07-30,11.061238291662471
CR,1998-08-12,8.653849885642003
CR,1998-08-26,9.50204783363169
CR,1998-09-10,10.594566513753797
CR,1998-09-22,11.478759249893042
CR,1998-10-07,13.608242156716448
CR,1998-10-22,16.5
CR,1998-11-04,NA
CR,1999-01-19,2.5220211434975512
CR,1999-02-22,2.51104094776571
CR,1999-03-19,2.507498680059687
CR,1999-05-05,4.572028124748636
CR,1999-05-19,6.366836023541723
CR,1999-06-03,6.75868063069907
CR,1999-06-17,5.733595683289888
CR,1999-06-30,5.735680434105301
CR,1999-07-14,10.056172583853614
CR,1999-07-29,11.31875458503782
CR,1999-08-11,7.945043974908745
CR,1999-08-25,8.641356477032684
CR,1999-09-08,8.772314723806971
CR,1999-09-22,11.545747119170501
CR,1999-10-06,13.642796124758991
CR,1999-10-20,16.44940853628168
CR,1999-11-09,NA
CR,2000-01-17,2.5055318862638774
CR,2000-02-21,2.5052692125854743
CR,2000-04-04,NA
CR,2000-04-19,NA
CR,2000-05-03,4.398460874546791
CR,2000-05-18,5.52953850314921
CR,2000-06-01,6.463939936037519
CR,2000-06-14,7.117046747988232
CR,2000-06-28,7.217741495979274
CR,2000-07-13,7.514082289614375
CR,2000-07-27,8.501891480078992
CR,2000-08-10,11.36677443263245
CR,2000-08-21,11.014859005584041
CR,2000-09-08,9.770727718565388
CR,2000-09-21,11.552179789702224
CR,2000-10-05,12.872703320327206
CR,2000-10-19,15.276297832822056
CR,2000-11-02,16.232344059152318
CR,2000-11-15,NA
CR,2001-01-19,2.5052692125854743
CR,2001-02-20,2.504395468639445
CR,2001-04-04,NA
CR,2001-05-03,4.376091554384271
CR,2001-05-16,5.534488826657481
CR,2001-06-01,6.570097946536601
CR,2001-06-13,6.934913787755707
CR,2001-06-28,6.527600626410224
CR,2001-07-12,6.549570674752768
CR,2001-07-25,11.000056343223472
CR,2001-08-09,7.522117363693314
CR,2001-08-23,8.460379705167735
CR,2001-09-06,9.450561812945129
CR,2001-09-20,10.422286595528561
CR,2001-10-04,11.73858354614588
CR,2001-10-17,14.568494572024658
CR,2001-10-31,NA
CR,2001-11-13,NA
CR,2002-01-15,2.5899523219793554
CR,2002-02-27,2.52262337602696
CR,2002-04-15,2.5
CR,2002-04-25,NA
CR,2002-05-09,10.234237739407066
CR,2002-05-23,4.644311297833056
CR,2002-06-06,6.7518060645699
CR,2002-06-20,7.190675552837602
CR,2002-07-02,3.7785845245068908
CR,2002-07-18,8.169716881074066
CR,2002-08-01,8.2103242770232
CR,2002-08-15,7.566682235546116
CR,2002-08-28,8.411455963179531
CR,2002-09-11,8.587131377278894
CR,2002-09-25,10.579406735802246
CR,2002-10-10,12.642937504001985
CR,2002-10-23,NA
CR,2002-11-05,NA
CR,2003-01-14,2.5
CR,2003-02-26,NA
CR,2003-04-04,NA
CR,2003-05-02,5.555750131035435
CR,2003-05-14,3.5195949635095216
CR,2003-05-28,8.638594448685597
CR,2003-06-11,6.44377522980613
CR,2003-06-26,7.534570183381256
CR,2003-07-09,6.525788762856452
CR,2003-07-24,12.308852701585677
CR,2003-08-07,7.5804156805228855
CR,2003-08-21,13.039842062779226
CR,2003-09-04,13.380261613642347
CR,2003-09-18,14.422387402049022
CR,2003-10-01,15.457505508454055
CR,2003-10-16,15.639605243151149
CR,2003-10-29,NA
CR,2003-11-14,NA
CR,2004-01-13,2.5204068312718113
CR,2004-02-24,2.5165845939906464
CR,2004-04-01,2.515731750018453
CR,2004-04-29,4.206375000652175
CR,2004-05-13,7.389490579404766
CR,2004-05-27,6.577856909362753
CR,2004-06-08,6.637141292644275
CR,2004-06-24,7.182666545640309
CR,2004-07-09,7.608538855457388
CR,2004-07-21,8.17213146664786
CR,2004-08-05,8.133453160945772
CR,2004-08-19,9.60623764376523
CR,2004-09-01,9.78871162891417
CR,2004-09-14,9.936357336600604
CR,2004-10-01,11.597475487070922
CR,2004-10-13,13.626114095527676
CR,2004-10-27,16.5
CR,2004-11-09,NA
CR,2005-01-13,2.5
CR,2005-02-16,2.526754757109112
CR,2005-04-06,2.5
CR,2005-04-19,3.4835649905732784
CR,2005-05-02,11.568296911711233
CR,2005-05-18,7.509730589665818
CR,2005-06-03,4.246776145392977
CR,2005-06-15,4.469319757374009
CR,2005-06-29,5.352839897918578
CR,2005-07-14,8.188829960642751
CR,2005-07-28,6.69470181312602
CR,2005-08-10,7.0341579108609595
CR,2005-08-24,8.665257410371206
CR,2005-09-06,9.625881824705935
CR,2005-09-20,10.620623540958082
CR,2005-10-07,12.595525921641459
CR,2005-10-18,13.792484338174042
CR,2005-11-15,NA
CR,2006-01-09,2.549066971187701
CR,2006-02-16,2.5063230667163454
CR,2006-03-30,2.4991251726661456
CR,2006-04-19,5.675329350615665
CR,2006-05-02,7.54654912673218
CR,2006-05-19,9.234262281547279
CR,2006-05-31,2.567163118855069
CR,2006-06-15,9.300212611872276
CR,2006-06-29,8.032545600135359
CR,2006-07-13,9.083722070709157
CR,2006-07-27,9.194787155413671
CR,2006-08-10,10.215627083916061
CR,2006-08-23,11.413687779311225
CR,2006-09-08,12.244330050945898
CR,2006-09-20,11.520986127213448
CR,2006-10-05,13.022092873509543
CR,2006-10-18,NA
CR,2006-11-03,NA
CR,2007-01-19,2.523243292114994
CR,2007-02-22,2.5160978597982933
CR,2007-03-29,NA
CR,2007-04-24,3.729586224882691
CR,2007-05-10,5.603885996166394
CR,2007-05-24,6.332230944730245
CR,2007-06-06,6.3479243949098345
CR,2007-06-21,6.664771457078482
CR,2007-07-04,6.647445655091978
CR,2007-07-19,10.169127273381251
CR,2007-08-01,8.133391102269037
CR,2007-08-16,8.07800300556443
CR,2007-08-29,9.33538944443791
CR,2007-09-13,10.575944483350643
CR,2007-09-24,11.482195430255363
CR,2007-10-11,12.558018612765043
CR,2007-10-25,14.521732023173907
CR,2007-11-16,NA
CR,2008-01-29,2.5520183027718755
CR,2008-03-04,2.5585727041015325
CR,2008-03-31,2.5199135987957897
CR,2008-05-06,4.2740514949205295
CR,2008-05-21,5.5026060757924675
CR,2008-06-05,5.340656510713046
CR,2008-06-18,6.5252805672496805
CR,2008-07-02,6.043369585737269
CR,2008-07-18,6.67192674161558
CR,2008-07-30,7.228188792518923
CR,2008-08-14,7.395771877905858
CR,2008-08-26,8.50724439030501
CR,2008-09-10,9.509396123585587
CR,2008-09-24,10.30465314701554
CR,2008-10-09,11.67466686059846
CR,2008-10-22,13.598815614903558
CR,2008-11-12,NA
CR,2009-01-21,2.5047639257232808
CR,2009-02-25,2.5070343455112045
CR,2009-03-25,NA
CR,2009-04-28,2.5630124689463196
CR,2009-05-15,5.457396509522797
CR,2009-05-29,7.449166035326499
CR,2009-06-11,7.623680932625085
CR,2009-06-29,7.649063943730697
CR,2009-07-08,6.98535720431734
CR,2009-07-23,12.066682791759597
CR,2009-08-05,9.57216686321496
CR,2009-08-20,9.325043401158505
CR,2009-09-01,9.640054028976124
CR,2009-09-16,14.276193970270386
CR,2009-09-30,11.631569850378483
CR,2009-10-15,15.575616550780481
CR,2009-10-28,NA
CR,2009-11-11,NA
CR,2010-01-15,2.5092058149723506
CR,2010-02-23,2.5054564600044946
CR,2010-04-15,4.565032189360826
CR,2010-05-04,8.493777274694349
CR,2010-05-12,9.416296349097511
CR,2010-05-26,2.568360674909691
CR,2010-06-02,10.396976290772514
CR,2010-06-09,9.657565627898794
CR,2010-06-16,9.473400475404349
CR,2010-06-23,9.517866864191843
CR,2010-06-30,5.716274827488061
CR,2010-07-08,7.6073193487713375
CR,2010-07-14,6.404678596015113
CR,2010-07-21,11.121668842180355
CR,2010-07-27,12.019302109056564
CR,2010-08-05,13.562237979907788
CR,2010-08-11,7.654658352967126
CR,2010-08-19,10.359459278224898
CR,2010-08-31,9.503774414786815
CR,2010-09-16,11.560822473349841
CR,2010-09-30,12.626440775572966
CR,2010-10-13,13.242354589161241
CR,2010-10-29,NA
CR,2010-11-10,NA
CR,2011-01-12,2.524324688312676
CR,2011-02-14,2.522692058448878
CR,2011-03-21,2.5
CR,2011-05-04,2.515618598840944
CR,2011-05-18,7.195067204343263
CR,2011-05-25,4.187780991162912
CR,2011-06-01,6.509704827819668
CR,2011-06-08,7.3194065459386035
CR,2011-06-15,5.689160522854959
CR,2011-06-24,6.492208008403863
CR,2011-06-30,6.457675254618111
CR,2011-07-07,6.23347100630008
CR,2011-07-14,5.709302795468448
CR,2011-07-20,5.68115792821081
CR,2011-07-27,6.354661103174349
CR,2011-08-03,6.306840046505451
CR,2011-08-10,6.72579485859736
CR,2011-08-17,6.904622808340838
CR,2011-08-24,7.596046475718056
CR,2011-09-08,10.433481402270324
CR,2011-09-22,9.673894832004263
CR,2011-10-06,10.675107664131641
CR,2011-10-19,14.485082134838057
CR,2011-11-02,NA
CR,2011-11-16,NA
CR,2012-01-13,2.5
CR,2012-02-24,2.50071300771753
CR,2012-04-05,2.5934766054573566
CR,2012-04-18,15.489058675994595
CR,2012-05-04,2.580439708337943
CR,2012-05-17,6.501535274075224
CR,2012-06-01,10.358134419103587
CR,2012-06-07,8.601238908009794
CR,2012-06-12,10.875601496907116
CR,2012-06-21,10.391127168937494
CR,2012-06-28,9.764383097868855
CR,2012-07-04,10.415512986685098
CR,2012-07-11,9.536871552810819
CR,2012-07-18,9.507911228158004
CR,2012-07-26,12.484416126069217
CR,2012-08-01,10.51628329818676
CR,2012-08-08,13.307708418439764
CR,2012-08-16,14.395735705757952
CR,2012-08-22,2.5705318900232443
CR,2012-09-06,8.9825894699968991
CR,2012-09-20,NA
CR,2012-10-03,NA
CR,2012-10-18,NA
CR,2012-10-31,NA
CR,2012-11-14,NA
CR,2013-01-16,2.5
CR,2013-02-26,2.506470052789501
CR,2013-03-26,2.510420795745178
CR,2013-05-14,4.2740514949205295
CR,2013-05-31,2.6143287721868322
CR,2013-06-05,5.728567039258564
CR,2013-06-11,2.5207014031990402
CR,2013-06-19,5.284513679459559
CR,2013-06-27,6.5397452538094445
CR,2013-07-03,5.559925221756748
CR,2013-07-10,8.263235646743611
CR,2013-07-18,6.4266328957569545
CR,2013-07-24,9.406124643171399
CR,2013-07-31,12.478277648977372
CR,2013-08-08,11.6595027250391
CR,2013-08-14,11.659661275241849
CR,2013-08-21,5.185640499374621
CR,2013-09-06,12.990495949916648
CR,2013-09-19,NA
CR,2013-10-01,NA
CR,2013-10-17,NA
CR,2013-10-31,NA
CR,2013-11-13,NA
CR,2014-02-04,2.51314928856649
CR,2014-03-13,2.5120982379579093
CR,2014-03-28,2.517037546306096
CR,2014-05-22,5.407651771019905
CR,2014-06-18,5.448460356715137
CR,2014-07-03,5.613769852140775
CR,2014-07-17,6.549298479326433
CR,2014-07-31,6.535620817068814
CR,2014-08-13,6.783138587648255
CR,2014-08-28,7.532443510637112
CR,2014-09-10,8.568865267184126
CR,2014-09-24,9.711353156382511
CR,2014-10-07,11.559431272146888
CR,2014-10-20,13.490214321981005
CR,2014-11-13,NA
CR,2015-01-16,2.519538902980917
CR,2015-02-27,2.515187230423635
CR,2015-03-26,2.5463868489216126
CR,2015-04-20,5.4988357546918
CR,2015-05-04,3.594019940126243
CR,2015-05-20,5.865159055124406
CR,2015-06-01,6.096985270015738
CR,2015-06-16,5.77525966250013
CR,2015-07-01,6.390131068555209
CR,2015-07-13,6.582084274970989
CR,2015-07-27,6.699983728288327
CR,2015-08-10,8.571408691976982
CR,2015-08-24,8.691013590232714
CR,2015-09-10,9.403357038671121
CR,2015-09-22,9.670208948950226
CR,2015-10-06,11.48863491795486
CR,2015-10-20,13.360619033879535
CR,2015-11-10,NA
CR,2016-01-29,2.5
CR,2016-02-25,2.5
CR,2016-04-26,5.554809599640549
CR,2016-05-11,4.5948749130332205
CR,2016-05-25,5.532618041143511
CR,2016-06-08,5.566037612867199
CR,2016-06-22,4.7109627132129015
CR,2016-07-07,6.183920063667196
CR,2016-07-19,6.6584854405985645
CR,2016-08-01,6.822155121620457
CR,2016-08-17,7.5767018570297155
CR,2016-08-31,8.56652022954814
CR,2016-09-14,9.46009051060745
CR,2016-09-26,12.103297029864022
CR,2016-10-11,12.401229629561804
CR,2016-10-25,13.847580189507694
CR,2016-11-14,NA
CR,2017-01-18,2.506676663322488
CR,2017-02-16,2.515381438357743
CR,2017-03-23,NA
CR,2017-04-18,6.394009622955339
CR,2017-05-03,12.467236379962973
CR,2017-05-17,4.494738442161797
CR,2017-06-01,6.457981613830615
CR,2017-06-15,6.417620633061754
CR,2017-06-27,6.459962465031516
CR,2017-07-12,8.98162471813019
CR,2017-07-26,10.301712556384057
CR,2017-08-08,7.751102203337986
CR,2017-08-23,11.39846861671932
CR,2017-09-07,9.55694642581881
CR,2017-09-20,9.954449957535019
CR,2017-10-04,10.495016224611796
CR,2017-10-16,12.412188649694745
CR,2017-11-13,NA
CR,2018-01-18,2.5488276673988715
CR,2018-02-19,2.5
CR,2018-03-27,2.5179956279880953
CR,2018-05-15,2.618457779181198
CR,2018-05-31,2.69130492159703
CR,2018-06-12,4.450629190288775
CR,2018-06-25,5.01822615694158
CR,2018-07-10,5.5749140640157195
CR,2018-07-24,5.74179865175551
CR,2018-08-08,6.62931054619091
CR,2018-08-21,9.716855512981205
CR,2018-09-06,7.548939900747045
CR,2018-09-18,11.412286181353188
CR,2018-10-03,10.664698384175622
CR,2018-10-16,14.642106041724718
CR,2018-11-11,NA
CR,2019-01-14,NA
CR,2019-02-22,2.5113184052689883
CR,2019-03-22,2.50225887184381
